Country,Year,Population,population_Density,Population_Growth_Rate,continent
Mauritius,1986,1033.00,512,1.25,Africa
Mauritius,1987,1046.00,518,1.20,Africa
Mauritius,1988,1058.00,524,1.17,Africa
Mauritius,1989,1071.00,531,1.19,Africa
Mauritius,1990,1083.00,537,1.27,Africa
Mauritius,1991,1097.00,544,1.28,Africa
Mauritius,1992,1111.00,551,1.33,Africa
Mauritius,1993,1126.00,558,1.26,Africa
Mauritius,1994,1140.00,565,1.18,Africa
Mauritius,1995,1154.00,572,1.08,Africa
Mauritius,1996,1166.00,578,1.04,Africa
Mauritius,1997,1179.00,583,0.95,Africa
Mauritius,1998,1190.00,589,0.83,Africa
Mauritius,1999,1200.00,594,0.92,Africa
Mauritius,2000,1211.00,599,0.82,Africa
Mauritius,2001,1221.00,604,0.71,Africa
Mauritius,2002,1230.00,608,0.70,Africa
Mauritius,2003,1238.00,612,0.65,Africa
Mauritius,2004,1246.00,616,0.64,Africa
Mauritius,2005,1254.00,620,0.58,Africa
Mauritius,2006,1262.00,623,0.48,Africa
Mauritius,2007,1268.00,626,0.44,Africa
Mauritius,2008,1273.00,628,0.37,Africa
Mauritius,2009,1278.00,630,0.29,Africa
Mauritius,2010,1282.00,632,0.25,Africa
Mauritius,2011,1285.00,634,0.20,Africa
Mauritius,2012,1288.00,635,0.19,Africa
Mauritius,2013,1290.00,636,0.11,Africa
Mauritius,2014,1291.00,637,0.11,Africa
Mauritius,2015,1293.00,637,0.06,Africa
Mauritius,2016,1294.00,637,0.06,Africa
Mauritius,2017,1294.00,638,0.07,Africa
Mauritius,2018,1295.00,638,0.03,Africa
Mauritius,2019,1296.00,639,0.11,Africa
Mauritius,2020,1297.00,639,0.13,Africa
Mauritius,2021,1299.00,640,0.03,Africa
Mayotte,1950,20.00,55,2.03,Africa
Mayotte,1951,21.00,56,2.05,Africa
Mayotte,1952,21.00,57,2.15,Africa
Mayotte,1953,22.00,58,2.21,Africa
Mayotte,1954,22.00,60,2.39,Africa
Mayotte,1955,23.00,61,2.47,Africa
Mayotte,1956,23.00,63,2.50,Africa
Mayotte,1957,24.00,64,2.60,Africa
Mayotte,1958,24.00,66,2.69,Africa
Mayotte,1959,25.00,68,2.75,Africa
Mayotte,1960,26.00,70,2.73,Africa
Mayotte,1961,27.00,72,2.76,Africa
Mayotte,1962,27.00,74,2.83,Africa
Mayotte,1963,28.00,76,2.85,Africa
Mayotte,1964,29.00,78,2.92,Africa
Mayotte,1965,30.00,80,3.02,Africa
Mayotte,1966,31.00,83,3.18,Africa
Mayotte,1967,32.00,86,3.26,Africa
Mayotte,1968,33.00,89,3.23,Africa
Mayotte,1969,34.00,91,3.20,Africa
Mayotte,1970,35.00,94,3.15,Africa
Mayotte,1971,36.00,97,3.33,Africa
Mayotte,1972,37.00,101,3.43,Africa
Mayotte,1973,38.00,104,3.55,Africa
Mayotte,1974,40.00,108,3.61,Africa
Mayotte,1975,41.00,112,3.74,Africa
Mayotte,1976,43.00,117,3.79,Africa
Mayotte,1977,45.00,121,3.97,Africa
Mayotte,1978,46.00,126,4.38,Africa
Mayotte,1979,48.00,132,4.95,Africa
Mayotte,1980,51.00,139,5.20,Africa
Mayotte,1981,54.00,147,5.26,Africa
Mayotte,1982,56.00,155,5.35,Africa
Mayotte,1983,60.00,163,5.32,Africa
Mayotte,1984,63.00,172,5.41,Africa
Mayotte,1985,66.00,182,5.72,Africa
Mayotte,1986,70.00,193,6.09,Africa
Mayotte,1987,75.00,205,6.22,Africa
Mayotte,1988,79.00,219,6.20,Africa
Mayotte,1989,85.00,233,6.11,Africa
Mayotte,1990,90.00,247,6.06,Africa
Mayotte,1991,95.00,262,6.03,Africa
Mayotte,1992,101.00,279,6.03,Africa
Mayotte,1993,108.00,296,6.01,Africa
Mayotte,1994,114.00,314,5.90,Africa
Mayotte,1995,121.00,333,5.78,Africa
Mayotte,1996,129.00,353,5.51,Africa
Mayotte,1997,136.00,371,4.99,Africa
Mayotte,1998,143.00,390,4.51,Africa
Mayotte,1999,149.00,407,4.28,Africa
Mayotte,2000,156.00,425,4.16,Africa
Mayotte,2001,163.00,442,3.85,Africa
Mayotte,2002,169.00,459,3.80,Africa
Mayotte,2003,175.00,477,3.76,Africa
Mayotte,2004,182.00,490,1.72,Africa
Mayotte,2005,185.00,499,1.93,Africa
Mayotte,2006,189.00,509,2.05,Africa
Mayotte,2007,193.00,522,2.80,Africa
Mayotte,2008,198.00,536,2.63,Africa
Mayotte,2009,204.00,550,2.63,Africa
Mayotte,2010,209.00,565,2.58,Africa
Mayotte,2011,215.00,580,2.63,Africa
Mayotte,2012,220.00,596,2.98,Africa
Mayotte,2013,227.00,616,3.53,Africa
Mayotte,2014,235.00,639,3.89,Africa
Mayotte,2015,244.00,665,4.15,Africa
Mayotte,2016,255.00,694,4.28,Africa
Mayotte,2017,266.00,724,4.21,Africa
Mayotte,2018,277.00,755,4.01,Africa
Mayotte,2019,289.00,785,3.98,Africa
Mayotte,2020,300.00,815,3.43,Africa
Mayotte,2021,311.00,843,3.29,Africa
Mozambique,1950,5878.00,8,1.41,Africa
Mozambique,1951,5962.00,8,1.34,Africa
Mozambique,1952,6043.00,8,1.31,Africa
Mozambique,1953,6122.00,8,1.22,Africa
Mozambique,1954,6197.00,8,1.28,Africa
Mozambique,1955,6277.00,8,1.32,Africa
Mozambique,1956,6361.00,8,1.36,Africa
Mozambique,1957,6448.00,8,1.39,Africa
Mozambique,1958,6538.00,8,1.29,Africa
Mozambique,1959,6623.00,8,1.59,Africa
Mozambique,1960,6729.00,9,1.76,Africa
Mozambique,1961,6848.00,9,2.01,Africa
Mozambique,1962,6987.00,9,2.08,Africa
Mozambique,1963,7134.00,9,2.11,Africa
Mozambique,1964,7286.00,9,2.12,Africa
Mozambique,1965,7442.00,10,2.20,Africa
Mozambique,1966,7607.00,10,2.16,Africa
Mozambique,1967,7773.00,10,2.21,Africa
Mozambique,1968,7946.00,10,2.22,Africa
Mozambique,1969,8125.00,10,2.27,Africa
Mozambique,1970,8311.00,11,2.39,Africa
Mozambique,1971,8512.00,11,2.57,Africa
Mozambique,1972,8734.00,11,2.87,Africa
Mozambique,1973,8988.00,12,2.99,Africa
Mozambique,1974,9260.00,12,3.07,Africa
Mozambique,1975,9549.00,12,3.20,Africa
Mozambique,1976,9859.00,13,3.20,Africa
Mozambique,1977,10180.00,13,3.55,Africa
Mozambique,1978,10548.00,14,3.61,Africa
Mozambique,1979,10935.00,14,3.47,Africa
Mozambique,1980,11321.00,15,1.62,Africa
Mozambique,1981,11506.00,15,2.30,Africa
Mozambique,1982,11774.00,15,2.15,Africa
Mozambique,1983,12030.00,15,2.20,Africa
Mozambique,1984,12297.00,16,2.08,Africa
Mozambique,1985,12556.00,16,1.96,Africa
Mozambique,1986,12805.00,16,1.63,Africa
Mozambique,1987,13015.00,16,0.78,Africa
Mozambique,1988,12915.00,16,0.65,Africa
Mozambique,1989,12999.00,17,1.35,Africa
Mozambique,1990,13176.00,17,1.91,Africa
Mozambique,1991,13431.00,17,1.92,Africa
Mozambique,1992,13692.00,18,1.81,Africa
Mozambique,1993,13942.00,18,3.72,Africa
Mozambique,1994,14470.00,19,5.94,Africa
Mozambique,1995,15355.00,20,3.07,Africa
Mozambique,1996,15834.00,20,3.05,Africa
Mozambique,1997,16325.00,21,2.38,Africa
Mozambique,1998,16719.00,22,2.42,Africa
Mozambique,1999,17128.00,22,2.42,Africa
Mozambique,2000,17548.00,23,2.48,Africa
Mozambique,2001,17989.00,23,2.54,Africa
Mozambique,2002,18452.00,24,2.59,Africa
Mozambique,2003,18937.00,24,2.60,Africa
Mozambique,2004,19436.00,25,2.62,Africa
Mozambique,2005,19953.00,26,2.56,Africa
Mozambique,2006,20469.00,26,2.57,Africa
Mozambique,2007,21003.00,27,2.61,Africa
Mozambique,2008,21559.00,28,2.63,Africa
Mozambique,2009,22133.00,29,2.71,Africa
Mozambique,2010,22741.00,29,2.89,Africa
Mozambique,2011,23407.00,30,2.98,Africa
Mozambique,2012,24114.00,31,3.05,Africa
Mozambique,2013,24861.00,32,3.09,Africa
Mozambique,2014,25642.00,33,3.05,Africa
Mozambique,2015,26435.00,34,3.04,Africa
Mozambique,2016,27251.00,35,3.21,Africa
Mozambique,2017,28142.00,36,3.00,Africa
Mozambique,2018,28997.00,37,2.90,Africa
Mozambique,2019,29850.00,39,2.87,Africa
Mozambique,2020,30721.00,40,2.94,Africa
Mozambique,2021,31636.00,41,2.75,Africa
Réunion,1950,245.00,100,3.83,Africa
Réunion,1951,254.00,104,3.63,Africa
Réunion,1952,263.00,107,3.79,Africa
Réunion,1953,274.00,111,3.60,Africa
Réunion,1954,284.00,116,4.03,Africa
Réunion,1955,295.00,121,4.00,Africa
Réunion,1956,307.00,125,3.91,Africa
Réunion,1957,320.00,130,3.94,Africa
Réunion,1958,332.00,136,3.83,Africa
Réunion,1959,345.00,141,3.85,Africa
Réunion,1960,359.00,146,3.82,Africa
Réunion,1961,373.00,152,3.47,Africa
Réunion,1962,386.00,157,3.14,Africa
Réunion,1963,398.00,162,2.97,Africa
Réunion,1964,410.00,167,2.97,Africa
Réunion,1965,423.00,171,2.22,Africa
Réunion,1966,432.00,175,2.05,Africa
Réunion,1967,441.00,178,1.93,Africa
Réunion,1968,450.00,182,2.13,Africa
Réunion,1969,460.00,186,2.07,Africa
Réunion,1970,469.00,190,1.99,Africa
Réunion,1971,479.00,193,1.89,Africa
Réunion,1972,488.00,197,1.77,Africa
Réunion,1973,496.00,200,1.61,Africa
Réunion,1974,505.00,203,1.44,Africa
Réunion,1975,512.00,206,1.46,Africa
Réunion,1976,519.00,209,1.40,Africa
Réunion,1977,527.00,212,1.35,Africa
Réunion,1978,534.00,215,1.32,Africa
Réunion,1979,541.00,218,1.29,Africa
Réunion,1980,548.00,221,1.34,Africa
Réunion,1981,555.00,224,1.38,Africa
Réunion,1982,563.00,227,1.56,Africa
Réunion,1983,572.00,231,1.78,Africa
Réunion,1984,582.00,235,1.92,Africa
Réunion,1985,593.00,240,1.95,Africa
Réunion,1986,605.00,244,1.86,Africa
Réunion,1987,616.00,249,1.86,Africa
Réunion,1988,628.00,254,1.87,Africa
Réunion,1989,640.00,258,1.93,Africa
Réunion,1990,652.00,264,2.02,Africa
Réunion,1991,666.00,269,2.05,Africa
Réunion,1992,679.00,275,2.04,Africa
Réunion,1993,693.00,280,1.88,Africa
Réunion,1994,707.00,285,1.82,Africa
Réunion,1995,720.00,290,1.74,Africa
Réunion,1996,732.00,295,1.70,Africa
Réunion,1997,745.00,301,1.73,Africa
Réunion,1998,758.00,306,1.57,Africa
Réunion,1999,770.00,310,1.34,Africa
Réunion,2000,780.00,314,1.31,Africa
Réunion,2001,791.00,318,1.24,Africa
Réunion,2002,800.00,322,1.20,Africa
Réunion,2003,810.00,326,1.21,Africa
Réunion,2004,820.00,330,1.12,Africa
Réunion,2005,829.00,333,1.09,Africa
Réunion,2006,838.00,338,1.70,Africa
Réunion,2007,853.00,344,1.87,Africa
Réunion,2008,869.00,350,1.22,Africa
Réunion,2009,879.00,353,0.86,Africa
Réunion,2010,887.00,356,0.72,Africa
Réunion,2011,893.00,359,0.74,Africa
Réunion,2012,900.00,361,0.49,Africa
Réunion,2013,904.00,363,0.56,Africa
Réunion,2014,909.00,366,1.17,Africa
Réunion,2015,920.00,369,0.51,Africa
Réunion,2016,925.00,371,0.39,Africa
Réunion,2017,928.00,373,0.93,Africa
Réunion,2018,937.00,376,0.88,Africa
Réunion,2019,945.00,380,0.86,Africa
Réunion,2020,954.00,383,0.90,Africa
Réunion,2021,962.00,386,0.83,Africa
Rwanda,1950,2118.00,89,3.36,Africa
Rwanda,1951,2190.00,92,3.33,Africa
Rwanda,1952,2264.00,95,3.30,Africa
Rwanda,1953,2340.00,98,3.24,Africa
Rwanda,1954,2417.00,101,3.24,Africa
Rwanda,1955,2497.00,105,3.22,Africa
Rwanda,1956,2579.00,108,3.20,Africa
Rwanda,1957,2663.00,112,3.21,Africa
Rwanda,1958,2749.00,115,3.12,Africa
Rwanda,1959,2837.00,119,3.05,Africa
Rwanda,1960,2925.00,123,2.81,Africa
Rwanda,1961,3008.00,126,2.55,Africa
Rwanda,1962,3085.00,129,2.35,Africa
Rwanda,1963,3159.00,132,2.04,Africa
Rwanda,1964,3224.00,135,2.44,Africa
Rwanda,1965,3303.00,138,2.70,Africa
Rwanda,1966,3394.00,142,2.91,Africa
Rwanda,1967,3494.00,147,3.11,Africa
Rwanda,1968,3605.00,151,3.13,Africa
Rwanda,1969,3719.00,156,3.10,Africa
Rwanda,1970,3836.00,161,3.08,Africa
Rwanda,1971,3956.00,166,2.95,Africa
Rwanda,1972,4075.00,171,2.95,Africa
Rwanda,1973,4197.00,176,2.95,Africa
Rwanda,1974,4322.00,181,2.92,Africa
Rwanda,1975,4450.00,187,2.90,Africa
Rwanda,1976,4581.00,192,2.89,Africa
Rwanda,1977,4715.00,198,2.84,Africa
Rwanda,1978,4851.00,203,2.88,Africa
Rwanda,1979,4993.00,210,3.22,Africa
Rwanda,1980,5156.00,217,3.49,Africa
Rwanda,1981,5339.00,225,3.78,Africa
Rwanda,1982,5545.00,233,3.82,Africa
Rwanda,1983,5761.00,242,3.36,Africa
Rwanda,1984,5958.00,250,3.26,Africa
Rwanda,1985,6156.00,259,3.55,Africa
Rwanda,1986,6378.00,268,3.69,Africa
Rwanda,1987,6618.00,278,3.51,Africa
Rwanda,1988,6854.00,287,2.88,Africa
Rwanda,1989,7054.00,295,2.47,Africa
Rwanda,1990,7230.00,302,2.46,Africa
Rwanda,1991,7410.00,309,2.02,Africa
Rwanda,1992,7561.00,316,2.50,Africa
Rwanda,1993,7753.00,327,3.84,Africa
Rwanda,1994,8057.00,278,39.85,Africa
Rwanda,1995,5409.00,235,9.79,Africa
Rwanda,1996,5965.00,277,22.45,Africa
Rwanda,1997,7466.00,317,5.24,Africa
Rwanda,1998,7867.00,327,1.19,Africa
Rwanda,1999,7962.00,331,1.19,Africa
Rwanda,2000,8057.00,335,1.30,Africa
Rwanda,2001,8163.00,340,1.49,Africa
Rwanda,2002,8285.00,346,2.08,Africa
Rwanda,2003,8459.00,354,2.54,Africa
Rwanda,2004,8677.00,363,2.62,Africa
Rwanda,2005,8907.00,373,2.64,Africa
Rwanda,2006,9145.00,383,2.69,Africa
Rwanda,2007,9395.00,393,2.70,Africa
Rwanda,2008,9652.00,404,2.67,Africa
Rwanda,2009,9912.00,415,2.62,Africa
Rwanda,2010,10175.00,426,2.60,Africa
Rwanda,2011,10443.00,437,2.54,Africa
Rwanda,2012,10711.00,448,2.39,Africa
Rwanda,2013,10970.00,459,2.37,Africa
Rwanda,2014,11233.00,470,2.38,Africa
Rwanda,2015,11504.00,481,2.39,Africa
Rwanda,2016,11782.00,493,2.50,Africa
Rwanda,2017,12080.00,505,2.46,Africa
Rwanda,2018,12381.00,518,2.41,Africa
Rwanda,2019,12683.00,530,2.37,Africa
Rwanda,2020,12987.00,543,2.42,Africa
Rwanda,2021,13305.00,556,2.33,Africa
Seychelles,1950,38.00,83,0.36,Africa
Seychelles,1951,38.00,84,0.66,Africa
Seychelles,1952,38.00,84,0.80,Africa
Seychelles,1953,39.00,85,0.95,Africa
Seychelles,1954,39.00,86,1.10,Africa
Seychelles,1955,40.00,87,1.28,Africa
Seychelles,1956,40.00,88,1.42,Africa
Seychelles,1957,41.00,90,1.59,Africa
Seychelles,1958,41.00,91,1.63,Africa
Seychelles,1959,42.00,93,1.88,Africa
Seychelles,1960,43.00,94,1.98,Africa
Seychelles,1961,44.00,96,2.03,Africa
Seychelles,1962,44.00,98,2.14,Africa
Seychelles,1963,45.00,101,2.24,Africa
Seychelles,1964,46.00,103,2.32,Africa
Seychelles,1965,48.00,105,2.31,Africa
Seychelles,1966,49.00,108,2.46,Africa
Seychelles,1967,50.00,111,2.51,Africa
Seychelles,1968,51.00,113,2.51,Africa
Seychelles,1969,52.00,116,2.41,Africa
Seychelles,1970,54.00,119,2.36,Africa
Seychelles,1971,55.00,122,2.42,Africa
Seychelles,1972,56.00,125,2.40,Africa
Seychelles,1973,58.00,128,2.13,Africa
Seychelles,1974,59.00,130,2.15,Africa
Seychelles,1975,60.00,133,2.24,Africa
Seychelles,1976,62.00,136,1.79,Africa
Seychelles,1977,63.00,138,1.36,Africa
Seychelles,1978,64.00,140,1.20,Africa
Seychelles,1979,64.00,141,0.93,Africa
Seychelles,1980,65.00,143,1.01,Africa
Seychelles,1981,66.00,144,0.95,Africa
Seychelles,1982,66.00,145,0.58,Africa
Seychelles,1983,67.00,146,0.69,Africa
Seychelles,1984,67.00,147,0.76,Africa
Seychelles,1985,68.00,148,0.68,Africa
Seychelles,1986,68.00,150,0.77,Africa
Seychelles,1987,69.00,151,0.90,Africa
Seychelles,1988,69.00,152,1.09,Africa
Seychelles,1989,70.00,154,1.08,Africa
Seychelles,1990,71.00,155,0.95,Africa
Seychelles,1991,71.00,157,1.01,Africa
Seychelles,1992,72.00,158,0.84,Africa
Seychelles,1993,73.00,160,0.88,Africa
Seychelles,1994,73.00,162,1.31,Africa
Seychelles,1995,74.00,164,1.08,Africa
Seychelles,1996,75.00,165,1.09,Africa
Seychelles,1997,76.00,167,1.49,Africa
Seychelles,1998,77.00,170,1.45,Africa
Seychelles,1999,78.00,173,1.54,Africa
Seychelles,2000,79.00,175,1.55,Africa
Seychelles,2001,81.00,178,1.44,Africa
Seychelles,2002,82.00,180,1.43,Africa
Seychelles,2003,83.00,183,1.36,Africa
Seychelles,2004,84.00,185,1.30,Africa
Seychelles,2005,85.00,188,1.44,Africa
Seychelles,2006,86.00,191,1.36,Africa
Seychelles,2007,88.00,193,1.44,Africa
Seychelles,2008,89.00,196,1.52,Africa
Seychelles,2009,90.00,199,1.55,Africa
Seychelles,2010,92.00,202,1.46,Africa
Seychelles,2011,93.00,205,1.59,Africa
Seychelles,2012,95.00,209,1.55,Africa
Seychelles,2013,96.00,212,1.38,Africa
Seychelles,2014,97.00,214,1.27,Africa
Seychelles,2015,99.00,217,1.25,Africa
Seychelles,2016,100.00,220,1.29,Africa
Seychelles,2017,101.00,223,1.28,Africa
Seychelles,2018,102.00,226,1.24,Africa
Seychelles,2019,104.00,228,1.21,Africa
Seychelles,2020,105.00,231,0.99,Africa
Seychelles,2021,106.00,233,0.78,Africa
Somalia,1950,2181.00,4,2.86,Africa
Somalia,1951,2245.00,4,2.78,Africa
Somalia,1952,2308.00,4,2.70,Africa
Somalia,1953,2371.00,4,2.60,Africa
Somalia,1954,2434.00,4,2.59,Africa
Somalia,1955,2497.00,4,2.56,Africa
Somalia,1956,2562.00,4,2.55,Africa
Somalia,1957,2628.00,4,2.53,Africa
Somalia,1958,2696.00,4,2.45,Africa
Somalia,1959,2763.00,4,2.55,Africa
Somalia,1960,2834.00,5,2.57,Africa
Somalia,1961,2908.00,5,2.58,Africa
Somalia,1962,2984.00,5,2.59,Africa
Somalia,1963,3062.00,5,2.59,Africa
Somalia,1964,3142.00,5,2.59,Africa
Somalia,1965,3225.00,5,2.62,Africa
Somalia,1966,3310.00,5,2.58,Africa
Somalia,1967,3397.00,5,2.60,Africa
Somalia,1968,3487.00,6,2.59,Africa
Somalia,1969,3578.00,6,2.60,Africa
Somalia,1970,3672.00,6,2.62,Africa
Somalia,1971,3770.00,6,2.55,Africa
Somalia,1972,3867.00,6,2.61,Africa
Somalia,1973,3969.00,6,2.64,Africa
Somalia,1974,4075.00,7,2.45,Africa
Somalia,1975,4176.00,7,2.46,Africa
Somalia,1976,4280.00,7,2.47,Africa
Somalia,1977,4387.00,7,2.80,Africa
Somalia,1978,4512.00,8,11.14,Africa
Somalia,1979,5044.00,9,13.52,Africa
Somalia,1980,5774.00,9,4.01,Africa
Somalia,1981,6010.00,9,2.55,Africa
Somalia,1982,5859.00,9,3.11,Africa
Somalia,1983,6044.00,10,3.20,Africa
Somalia,1984,6241.00,10,4.03,Africa
Somalia,1985,6497.00,11,4.03,Africa
Somalia,1986,6764.00,11,4.18,Africa
Somalia,1987,7053.00,11,2.93,Africa
Somalia,1988,7263.00,11,2.86,Africa
Somalia,1989,7058.00,11,0.64,Africa
Somalia,1990,7013.00,11,0.39,Africa
Somalia,1991,6985.00,11,7.51,Africa
Somalia,1992,6480.00,10,1.61,Africa
Somalia,1993,6376.00,11,7.39,Africa
Somalia,1994,6865.00,11,2.72,Africa
Somalia,1995,7055.00,11,4.34,Africa
Somalia,1996,7367.00,12,2.81,Africa
Somalia,1997,7578.00,12,4.05,Africa
Somalia,1998,7891.00,13,4.12,Africa
Somalia,1999,8223.00,13,3.86,Africa
Somalia,2000,8546.00,14,4.02,Africa
Somalia,2001,8897.00,14,3.84,Africa
Somalia,2002,9245.00,15,3.53,Africa
Somalia,2003,9577.00,16,3.71,Africa
Somalia,2004,9939.00,16,3.52,Africa
Somalia,2005,10295.00,17,3.28,Africa
Somalia,2006,10639.00,17,2.71,Africa
Somalia,2007,10931.00,18,3.37,Africa
Somalia,2008,11305.00,18,2.44,Africa
Somalia,2009,11584.00,19,2.48,Africa
Somalia,2010,11876.00,19,2.51,Africa
Somalia,2011,12178.00,19,0.64,Africa
Somalia,2012,12256.00,20,2.96,Africa
Somalia,2013,12625.00,20,3.55,Africa
Somalia,2014,13080.00,21,3.44,Africa
Somalia,2015,13538.00,22,3.28,Africa
Somalia,2016,13990.00,23,4.24,Africa
Somalia,2017,14596.00,24,3.61,Africa
Somalia,2018,15132.00,25,3.62,Africa
Somalia,2019,15690.00,25,3.65,Africa
Somalia,2020,16273.00,26,3.20,Africa
Somalia,2021,16801.00,27,3.10,Africa
South Sudan,1950,2476.00,4,1.29,Africa
South Sudan,1951,2508.00,4,1.42,Africa
South Sudan,1952,2544.00,5,1.53,Africa
South Sudan,1953,2583.00,5,1.64,Africa
South Sudan,1954,2626.00,5,1.72,Africa
South Sudan,1955,2671.00,5,1.77,Africa
South Sudan,1956,2719.00,5,1.73,Africa
South Sudan,1957,2767.00,5,1.67,Africa
South Sudan,1958,2813.00,5,1.28,Africa
South Sudan,1959,2849.00,5,1.33,Africa
South Sudan,1960,2888.00,5,1.39,Africa
South Sudan,1961,2928.00,5,1.43,Africa
South Sudan,1962,2970.00,5,1.49,Africa
South Sudan,1963,3015.00,5,1.43,Africa
South Sudan,1964,3058.00,5,1.99,Africa
South Sudan,1965,3119.00,6,1.54,Africa
South Sudan,1966,3168.00,6,1.10,Africa
South Sudan,1967,3203.00,6,1.19,Africa
South Sudan,1968,3241.00,6,1.26,Africa
South Sudan,1969,3282.00,6,1.19,Africa
South Sudan,1970,3321.00,6,1.25,Africa
South Sudan,1971,3363.00,6,1.97,Africa
South Sudan,1972,3430.00,6,1.99,Africa
South Sudan,1973,3499.00,6,2.44,Africa
South Sudan,1974,3586.00,6,2.42,Africa
South Sudan,1975,3673.00,7,2.41,Africa
South Sudan,1976,3763.00,7,2.39,Africa
South Sudan,1977,3854.00,7,2.41,Africa
South Sudan,1978,3948.00,7,2.40,Africa
South Sudan,1979,4044.00,7,2.39,Africa
South Sudan,1980,4142.00,7,2.40,Africa
South Sudan,1981,4242.00,8,2.40,Africa
South Sudan,1982,4345.00,8,2.41,Africa
South Sudan,1983,4451.00,8,2.28,Africa
South Sudan,1984,4554.00,8,2.14,Africa
South Sudan,1985,4652.00,8,2.33,Africa
South Sudan,1986,4762.00,9,2.40,Africa
South Sudan,1987,4878.00,9,0.66,Africa
South Sudan,1988,4910.00,9,3.95,Africa
South Sudan,1989,4720.00,8,0.56,Africa
South Sudan,1990,4694.00,8,2.41,Africa
South Sudan,1991,4808.00,9,2.43,Africa
South Sudan,1992,4926.00,9,1.24,Africa
South Sudan,1993,4988.00,9,1.22,Africa
South Sudan,1994,5049.00,9,3.66,Africa
South Sudan,1995,5237.00,9,2.45,Africa
South Sudan,1996,5367.00,10,2.50,Africa
South Sudan,1997,5503.00,10,3.10,Africa
South Sudan,1998,5676.00,10,0.82,Africa
South Sudan,1999,5723.00,10,4.36,Africa
South Sudan,2000,5978.00,11,4.48,Africa
South Sudan,2001,6251.00,11,4.48,Africa
South Sudan,2002,6537.00,12,4.45,Africa
South Sudan,2003,6835.00,12,4.51,Africa
South Sudan,2004,7150.00,13,4.57,Africa
South Sudan,2005,7484.00,14,4.66,Africa
South Sudan,2006,7841.00,14,4.69,Africa
South Sudan,2007,8218.00,15,4.75,Africa
South Sudan,2008,8618.00,16,4.67,Africa
South Sudan,2009,9030.00,16,4.32,Africa
South Sudan,2010,9428.00,17,5.89,Africa
South Sudan,2011,10000.00,18,4.74,Africa
